time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2021-11-11T10:00,4.5,27,1.1,0.00,1,85,1025.0,24,0,4,4.7
2021-11-11T11:00,6.4,97,3.8,0.00,3,80,1024.6,19,0,97,9.7
2021-11-11T12:00,7.1,99,6.6,0.00,3,81,1024.6,19,0,98,15.5
2021-11-11T13:00,7.8,98,4.8,0.00,3,79,1024.4,10,0,98,15.1
2021-11-11T14:00,8.4,100,3.2,0.00,3,75,1024.4,2,0,90,13.3
2021-11-11T15:00,9.1,19,5.1,0.00,0,73,1023.9,1,0,19,11.5
2021-11-11T16:00,8.4,19,5.9,0.00,0,78,1023.9,0,0,18,13.3
2021-11-11T17:00,5.6,46,6.6,0.00,1,88,1023.9,0,0,46,10.1
2021-11-11T18:00,6.2,84,4.0,0.00,3,85,1024.1,0,0,84,7.6
2021-11-11T19:00,5.5,11,2.4,0.00,0,89,1024.4,0,0,11,5.4
2021-11-11T20:00,4.7,51,4.7,0.00,2,93,1025.0,0,0,51,6.5
2021-11-11T21:00,1.6,48,5.6,0.00,1,98,1025.2,0,0,48,7.2
2021-11-11T22:00,0.3,20,7.4,0.00,1,98,1025.6,6,0,15,9.4
2021-11-11T23:00,0.1,0,7.9,0.00,0,95,1025.4,0,0,0,10.1
2021-11-12T00:00,0.2,0,8.4,0.00,0,94,1025.2,0,0,0,10.4
2021-11-12T01:00,1.4,0,7.1,0.00,0,91,1024.9,0,0,0,10.8
2021-11-12T02:00,1.2,0,5.6,0.00,0,93,1024.9,4,0,0,8.6
2021-11-12T03:00,1.7,12,2.6,0.00,0,91,1024.9,12,0,0,7.2
2021-11-12T04:00,1.3,5,1.8,0.00,0,92,1024.8,5,0,0,4.0
2021-11-12T05:00,1.1,100,4.7,0.00,3,92,1024.4,100,0,0,5.4
2021-11-12T06:00,0.9,100,4.9,0.00,3,94,1024.4,100,0,0,6.8
2021-11-12T07:00,0.4,100,5.6,0.00,3,97,1024.4,100,0,0,6.8
2021-11-12T08:00,0.2,67,6.0,0.00,2,98,1024.0,67,0,0,7.6
2021-11-12T09:00,0.1,18,6.4,0.00,0,98,1023.4,18,0,0,7.9
2021-11-12T10:00,2.6,3,4.0,0.00,0,91,1023.0,3,0,0,9.0
2021-11-12T11:00,4.9,0,5.1,0.00,0,84,1022.6,0,0,0,12.6
2021-11-12T12:00,6.3,0,6.5,0.00,0,82,1021.9,0,0,0,15.8
2021-11-12T13:00,7.5,0,7.3,0.00,0,78,1021.0,0,0,0,16.9
2021-11-12T14:00,7.7,34,8.7,0.00,1,75,1020.1,0,0,0,17.6
2021-11-12T15:00,7.4,17,8.3,0.00,0,75,1019.4,17,0,0,19.1
2021-11-12T16:00,6.1,14,7.0,0.00,0,79,1018.9,14,0,0,16.2
2021-11-12T17:00,3.8,30,6.4,0.00,1,87,1018.6,30,0,0,12.6
2021-11-12T18:00,2.4,39,7.4,0.00,1,88,1018.8,39,0,0,10.4
2021-11-12T19:00,3.2,62,5.2,0.00,2,83,1019.1,62,0,0,8.6
2021-11-12T20:00,2.3,28,6.6,0.00,1,88,1018.8,28,0,0,7.9
2021-11-12T21:00,3.7,62,6.4,0.00,2,82,1018.5,30,0,46,7.9
2021-11-12T22:00,2.3,100,8.8,0.00,3,87,1018.2,31,0,100,10.1
2021-11-12T23:00,2.5,100,7.3,0.00,3,89,1017.7,73,34,100,12.6
2021-11-13T00:00,3.5,99,8.7,0.00,3,88,1016.9,81,15,96,15.1
2021-11-13T01:00,4.2,84,10.5,0.00,3,87,1016.2,77,5,25,18.0
2021-11-13T02:00,3.4,86,8.3,0.00,3,88,1015.7,47,17,46,18.4
2021-11-13T03:00,2.4,76,10.9,0.10,51,91,1015.8,61,17,30,13.3
2021-11-13T04:00,2.5,66,9.4,0.00,2,89,1016.0,53,24,4,13.3
2021-11-13T05:00,1.9,61,8.7,0.00,2,92,1016.0,35,9,33,11.5
2021-11-13T06:00,2.7,78,6.6,0.00,2,89,1015.4,44,36,40,11.5
2021-11-13T07:00,2.1,100,8.0,0.00,3,89,1015.3,0,100,100,11.9
2021-11-13T08:00,3.8,100,8.3,1.10,55,84,1015.1,0,90,100,13.7
2021-11-13T09:00,3.9,100,7.4,0.30,51,87,1015.2,0,100,100,15.5
2021-11-13T10:00,5.1,100,3.1,0.00,3,81,1015.6,0,99,100,8.6
2021-11-13T11:00,6.1,100,1.6,0.00,3,80,1015.8,0,37,100,5.0
2021-11-13T12:00,7.2,100,4.7,0.00,3,83,1016.1,0,61,100,10.8
2021-11-13T13:00,8.1,100,6.2,0.00,3,85,1015.8,0,82,100,13.3
2021-11-13T14:00,10.0,100,3.3,0.00,3,79,1015.2,0,100,93,14.0
2021-11-13T15:00,9.5,100,1.9,0.00,3,82,1015.3,0,100,99,6.8
2021-11-13T16:00,9.0,100,3.3,0.00,3,88,1015.3,0,89,100,6.8
2021-11-13T17:00,6.9,85,6.2,0.00,3,94,1015.5,3,33,78,6.8
2021-11-13T18:00,4.2,100,9.3,0.00,3,94,1016.0,6,100,55,12.6
2021-11-13T19:00,5.8,100,5.1,0.00,3,86,1016.4,4,100,99,12.2
2021-11-13T20:00,5.5,100,6.4,0.00,3,87,1016.9,53,100,100,8.6
2021-11-13T21:00,7.0,100,5.1,0.00,3,77,1017.1,100,100,100,9.0
2021-11-13T22:00,6.8,100,1.1,0.10,51,80,1017.6,100,100,100,7.2
2021-11-13T23:00,5.4,100,5.0,0.30,51,92,1017.9,11,100,98,6.1
2021-11-14T00:00,5.4,100,4.2,0.30,51,92,1018.0,0,100,64,6.8
2021-11-14T01:00,5.4,100,3.3,0.10,51,93,1018.2,0,100,5,5.0
2021-11-14T02:00,5.4,100,5.0,0.20,51,91,1018.7,9,87,85,5.0
2021-11-14T03:00,5.9,100,1.8,0.00,3,89,1019.1,62,100,97,6.1
2021-11-14T04:00,5.2,94,4.5,0.10,51,94,1019.4,18,88,40,5.4
2021-11-14T05:00,5.4,67,2.4,0.10,51,93,1019.6,7,50,40,5.4
2021-11-14T06:00,4.1,100,5.1,0.00,3,97,1019.9,5,100,72,5.8
2021-11-14T07:00,4.4,100,4.8,0.00,3,98,1020.4,24,100,9,6.8
2021-11-14T08:00,4.9,100,4.9,0.00,3,96,1020.9,8,100,2,6.8
2021-11-14T09:00,5.0,100,4.5,0.00,3,96,1021.7,12,100,3,7.9
2021-11-14T10:00,5.9,99,6.1,0.00,3,93,1022.5,14,98,24,10.8
2021-11-14T11:00,6.9,90,4.1,0.00,3,91,1022.7,0,79,54,11.5
2021-11-14T12:00,8.0,85,5.0,0.00,3,88,1023.3,8,55,64,13.0
2021-11-14T13:00,8.7,71,6.0,0.00,2,84,1023.5,44,39,21,14.8
2021-11-14T14:00,8.2,72,5.8,0.00,2,86,1023.9,100,10,0,15.1
2021-11-14T15:00,8.1,100,7.5,0.00,3,86,1024.2,100,6,2,14.4
2021-11-14T16:00,8.1,100,8.3,0.10,51,87,1024.5,100,7,51,15.5
2021-11-14T17:00,7.8,100,3.9,0.00,3,90,1024.9,100,11,100,14.4
2021-11-14T18:00,7.5,100,6.9,0.10,51,91,1025.4,100,7,99,11.5
2021-11-14T19:00,6.9,100,11.3,0.10,51,93,1026.3,100,11,2,19.8
2021-11-14T20:00,6.5,100,11.2,0.00,3,94,1026.8,100,0,1,20.5
2021-11-14T21:00,6.2,100,8.4,0.00,3,94,1027.1,100,0,0,19.4
2021-11-14T22:00,6.1,100,7.7,0.00,3,95,1027.4,100,0,0,14.8
2021-11-14T23:00,5.8,100,8.7,0.00,3,96,1027.4,100,0,0,15.5
2021-11-15T00:00,5.6,100,9.8,0.00,3,95,1027.8,100,0,0,17.3
2021-11-15T01:00,5.4,100,9.6,0.10,51,94,1028.0,100,0,0,17.3
2021-11-15T02:00,4.7,100,8.4,0.00,3,94,1028.3,100,0,0,18.0
2021-11-15T03:00,4.6,100,8.7,0.00,3,93,1028.3,100,0,0,16.6
2021-11-15T04:00,4.4,100,9.9,0.10,51,94,1028.3,100,0,0,17.6
2021-11-15T05:00,4.3,100,9.2,0.00,3,94,1028.2,100,0,0,18.0
2021-11-15T06:00,4.2,100,9.6,0.00,3,93,1028.0,100,0,0,16.9
2021-11-15T07:00,4.1,100,10.2,0.00,3,93,1028.2,100,0,0,18.4
2021-11-15T08:00,4.1,100,10.3,0.00,3,93,1028.3,100,0,0,18.4
2021-11-15T09:00,4.2,100,11.0,0.00,3,92,1028.6,100,0,0,19.4
2021-11-15T10:00,4.6,80,11.3,0.00,3,90,1028.6,80,0,0,21.2
2021-11-15T11:00,5.3,100,13.3,0.00,3,82,1028.5,100,0,0,24.5
2021-11-15T12:00,6.0,100,13.4,0.00,3,77,1028.4,100,0,0,25.9
2021-11-15T13:00,6.4,100,12.3,0.00,3,76,1028.1,100,0,0,25.6
2021-11-15T14:00,6.0,100,12.2,0.00,3,79,1027.8,100,0,0,23.8
2021-11-15T15:00,5.9,100,10.9,0.00,3,80,1027.8,100,0,0,22.0
2021-11-15T16:00,5.8,100,11.4,0.00,3,81,1027.6,100,0,0,21.2
2021-11-15T17:00,5.3,100,8.8,0.00,3,84,1027.5,100,0,0,21.2
2021-11-15T18:00,4.6,88,8.3,0.00,3,87,1027.3,88,0,0,15.5
2021-11-15T19:00,4.5,59,7.6,0.00,2,89,1027.2,52,0,13,14.8
2021-11-15T20:00,4.1,26,7.2,0.00,1,91,1027.1,25,0,2,13.3
2021-11-15T21:00,3.4,12,7.0,0.00,0,93,1026.9,10,0,2,13.0
2021-11-15T22:00,2.4,17,6.5,0.00,0,94,1026.7,9,0,8,12.2
2021-11-15T23:00,1.9,5,7.6,0.00,0,94,1026.2,5,0,0,11.5
2021-11-16T00:00,1.8,13,7.8,0.00,0,94,1026.1,13,0,0,11.5
2021-11-16T01:00,2.3,58,6.1,0.00,2,93,1026.1,58,0,0,11.5
2021-11-16T02:00,1.0,84,9.7,0.00,3,96,1025.8,31,0,0,11.9
2021-11-16T03:00,1.9,88,6.3,0.00,3,94,1025.9,88,0,0,12.6
2021-11-16T04:00,3.4,95,6.8,0.00,3,93,1025.6,95,0,0,12.6
2021-11-16T05:00,4.3,97,6.9,0.00,3,93,1025.1,97,0,0,12.2
2021-11-16T06:00,5.4,98,10.0,0.00,3,92,1024.7,98,0,0,16.6
2021-11-16T07:00,5.9,100,12.9,0.00,3,90,1024.2,100,0,0,22.7
2021-11-16T08:00,6.0,100,13.5,0.00,3,90,1023.7,100,0,0,23.8
2021-11-16T09:00,6.3,100,12.9,0.00,3,89,1023.7,100,0,0,23.8
2021-11-16T10:00,7.0,98,12.4,0.00,3,85,1023.4,98,0,0,24.8
2021-11-16T11:00,7.6,99,12.0,0.00,3,83,1023.1,99,0,0,24.1
2021-11-16T12:00,8.3,99,8.9,0.00,3,79,1023.2,94,0,92,20.2
2021-11-16T13:00,8.7,100,7.2,0.00,3,77,1022.8,73,0,100,16.6
2021-11-16T14:00,7.9,96,9.8,0.00,3,77,1022.8,78,0,100,14.4
2021-11-16T15:00,8.1,76,8.3,0.00,2,77,1022.6,62,0,38,16.6
2021-11-16T16:00,8.0,100,7.2,0.00,3,77,1022.3,99,0,34,15.5
2021-11-16T17:00,7.0,100,5.5,0.00,3,87,1021.9,100,0,100,12.6
2021-11-16T18:00,7.9,100,3.1,0.00,3,77,1021.7,100,0,100,7.6
2021-11-16T19:00,6.7,100,2.9,0.00,3,87,1021.5,100,0,100,4.7
2021-11-16T20:00,5.9,100,5.6,0.00,3,91,1021.0,100,0,100,6.5
2021-11-16T21:00,5.8,100,4.4,0.00,3,92,1020.8,100,0,100,6.5
2021-11-16T22:00,5.9,100,3.3,0.00,3,91,1020.9,100,1,100,5.8
2021-11-16T23:00,5.6,100,3.3,0.00,3,94,1020.9,100,2,100,5.8
2021-11-17T00:00,4.9,100,3.6,0.00,3,96,1021.0,85,17,99,6.1
2021-11-17T01:00,4.2,100,4.5,0.00,3,96,1020.5,100,8,89,6.8
2021-11-17T02:00,5.2,100,4.0,0.00,3,91,1020.4,100,28,100,8.6
2021-11-17T03:00,5.2,100,4.7,0.00,3,92,1020.3,100,99,100,6.8
2021-11-17T04:00,5.6,100,3.3,0.00,3,89,1020.1,100,59,80,6.1
2021-11-17T05:00,5.3,100,3.1,0.00,3,92,1020.0,100,30,98,4.7
2021-11-17T06:00,5.4,100,4.0,0.00,3,92,1020.0,100,55,100,7.2
2021-11-17T07:00,5.1,100,4.8,0.00,3,95,1020.0,100,4,47,9.0
2021-11-17T08:00,4.9,100,2.3,0.00,3,96,1020.1,100,8,69,8.6
2021-11-17T09:00,5.0,100,1.8,0.00,3,95,1020.7,100,46,100,4.7
2021-11-17T10:00,5.6,100,6.2,0.00,3,90,1021.0,100,26,100,11.5
2021-11-17T11:00,5.9,100,12.8,0.00,3,82,1021.1,100,93,100,22.7
2021-11-17T12:00,6.0,100,12.9,0.10,51,80,1021.1,100,50,38,24.8
2021-11-17T13:00,6.3,100,15.0,0.10,51,76,1020.8,100,0,10,27.4
2021-11-17T14:00,5.9,100,14.2,0.00,3,81,1020.8,100,53,89,27.4
2021-11-17T15:00,6.1,100,14.6,0.00,3,80,1020.8,100,78,91,25.9
2021-11-17T16:00,5.9,100,11.9,0.00,3,79,1020.9,100,0,0,25.9
2021-11-17T17:00,5.6,100,11.9,0.00,3,79,1021.2,100,3,0,21.2
2021-11-17T18:00,5.5,100,13.2,0.00,3,79,1021.4,100,13,0,23.0
2021-11-17T19:00,5.3,100,13.6,0.00,3,80,1021.6,100,21,1,23.8
2021-11-17T20:00,5.7,100,15.5,0.00,3,79,1022.1,100,99,0,27.0
2021-11-17T21:00,6.0,99,18.6,0.00,3,78,1022.0,99,84,0,32.0
2021-11-17T22:00,6.2,100,19.0,0.00,3,79,1022.7,97,100,91,33.8
2021-11-17T23:00,6.2,89,18.9,0.00,3,80,1023.8,74,61,0,33.8
2021-11-18T00:00,6.2,100,18.8,0.00,3,81,1024.5,100,0,4,34.2
2021-11-18T01:00,6.2,21,17.4,0.00,1,82,1024.7,20,0,1,33.5
2021-11-18T02:00,4.9,60,16.1,0.00,2,89,1024.8,34,1,37,31.0
2021-11-18T03:00,5.0,96,17.8,0.00,3,88,1025.2,36,39,89,31.7
2021-11-18T04:00,5.2,95,18.7,0.00,3,86,1025.4,4,54,93,33.1
2021-11-18T05:00,4.9,100,18.3,0.00,3,88,1025.9,100,31,0,33.5
2021-11-18T06:00,5.3,100,19.1,0.00,3,86,1026.2,100,52,0,34.2
2021-11-18T07:00,5.9,100,19.4,0.00,3,85,1026.0,95,13,100,36.0
2021-11-18T08:00,6.1,99,17.7,0.00,3,85,1026.4,24,19,99,34.6
2021-11-18T09:00,6.0,56,17.9,0.00,2,85,1026.8,31,44,0,31.7
2021-11-18T10:00,6.7,82,18.5,0.00,3,83,1027.1,29,71,14,33.5
2021-11-18T11:00,7.3,100,20.4,0.00,3,80,1027.4,100,85,93,36.4
2021-11-18T12:00,7.6,100,20.3,0.00,3,77,1027.5,99,94,40,37.1
2021-11-18T13:00,8.3,100,22.4,0.00,3,74,1027.4,99,98,73,39.2
2021-11-18T14:00,8.4,82,17.6,0.00,3,76,1027.4,3,95,23,40.0
2021-11-18T15:00,8.9,97,17.2,0.00,3,73,1026.5,50,34,90,31.7
2021-11-18T16:00,8.8,93,18.1,0.00,3,72,1026.3,56,71,52,35.6
2021-11-18T17:00,8.3,100,16.7,0.00,3,71,1026.3,22,100,100,32.4
2021-11-18T18:00,7.8,97,16.6,0.00,3,72,1026.6,47,79,73,29.9
2021-11-18T19:00,7.2,100,18.1,0.00,3,73,1026.9,7,100,89,31.7
2021-11-18T20:00,7.2,100,21.9,0.00,3,73,1026.5,0,100,100,38.5
2021-11-18T21:00,7.2,100,22.4,0.00,3,72,1026.3,81,100,88,40.3
2021-11-18T22:00,7.3,100,24.1,0.00,3,71,1025.9,100,100,76,43.2
2021-11-18T23:00,7.4,100,24.7,0.00,3,71,1025.6,100,100,98,44.3
2021-11-19T00:00,7.7,100,25.2,0.00,3,71,1025.9,98,100,100,45.0
2021-11-19T01:00,7.8,100,26.3,0.00,3,72,1025.5,100,100,98,47.2
2021-11-19T02:00,7.4,100,23.6,0.00,3,81,1025.7,100,93,97,47.5
2021-11-19T03:00,7.9,100,25.5,0.00,3,81,1025.6,100,100,98,45.0
2021-11-19T04:00,8.2,100,25.6,0.00,3,82,1025.4,100,62,100,45.7
2021-11-19T05:00,8.3,100,25.6,0.00,3,82,1025.4,100,1,99,46.1
2021-11-19T06:00,8.6,100,24.8,0.00,3,82,1025.5,100,31,100,45.7
2021-11-19T07:00,8.8,100,24.2,0.00,3,83,1025.6,100,54,100,44.3
2021-11-19T08:00,8.9,100,23.6,0.00,3,83,1025.5,100,21,99,42.8
2021-11-19T09:00,9.0,100,22.9,0.00,3,83,1026.1,100,9,100,42.1
2021-11-19T10:00,9.2,100,24.4,0.00,3,84,1026.4,100,78,79,43.6
2021-11-19T11:00,9.4,100,22.8,0.00,3,84,1026.2,100,97,99,43.6
2021-11-19T12:00,9.5,100,23.2,0.00,3,83,1026.3,100,99,99,42.8
2021-11-19T13:00,9.6,100,23.1,0.00,3,83,1026.1,100,100,99,42.8
2021-11-19T14:00,9.6,100,23.5,0.00,3,82,1026.3,100,5,65,43.2
2021-11-19T15:00,10.0,100,23.6,0.00,3,81,1026.1,100,96,96,42.1
2021-11-19T16:00,9.8,100,23.2,0.00,3,81,1025.9,100,0,7,42.8
2021-11-19T17:00,9.4,100,22.4,0.00,3,83,1026.2,100,0,83,42.1
2021-11-19T18:00,9.0,100,22.1,0.00,3,83,1026.3,100,0,99,39.6
2021-11-19T19:00,9.0,100,22.2,0.10,51,83,1026.1,100,0,97,40.0
2021-11-19T20:00,9.0,100,20.2,0.00,3,83,1026.2,100,0,0,40.0
2021-11-19T21:00,9.0,100,20.5,0.00,3,84,1026.3,100,0,0,37.1
2021-11-19T22:00,9.1,100,21.3,0.00,3,83,1026.4,100,0,11,38.2
2021-11-19T23:00,9.1,100,22.1,0.00,3,83,1026.4,100,0,17,39.2
2021-11-20T00:00,9.3,100,21.6,0.00,3,83,1026.6,100,0,0,39.2
2021-11-20T01:00,9.1,100,20.5,0.00,3,83,1026.7,100,0,0,38.5
2021-11-20T02:00,9.3,100,17.8,0.00,3,85,1026.4,100,18,0,36.7
2021-11-20T03:00,9.3,100,18.8,0.10,51,86,1026.4,100,55,0,33.5
2021-11-20T04:00,9.2,100,18.8,0.20,51,87,1026.2,100,100,0,33.5
2021-11-20T05:00,9.0,100,19.2,0.10,51,88,1025.8,100,100,0,33.5
2021-11-20T06:00,9.0,100,19.2,0.20,51,88,1025.6,100,100,0,34.2
2021-11-20T07:00,8.9,100,18.1,0.00,3,87,1025.4,100,47,3,34.2
2021-11-20T08:00,8.9,100,18.1,0.00,3,87,1025.5,100,11,0,32.0
2021-11-20T09:00,8.8,100,17.5,0.00,3,87,1025.6,100,17,0,31.7
2021-11-20T10:00,8.8,100,16.2,0.10,51,88,1025.8,100,25,0,30.6
2021-11-20T11:00,8.9,100,15.3,0.20,51,88,1025.4,100,36,8,28.4
2021-11-20T12:00,9.2,100,15.5,0.20,51,89,1024.9,100,10,92,27.0
2021-11-20T13:00,9.5,100,15.3,0.00,3,89,1024.0,100,1,8,27.0
2021-11-20T14:00,9.5,85,18.1,0.00,3,81,1023.5,100,0,0,28.4
2021-11-20T15:00,9.7,100,15.2,0.00,3,79,1022.6,100,0,0,34.9
2021-11-20T16:00,9.5,100,13.8,0.00,3,79,1021.8,100,0,0,27.4
2021-11-20T17:00,8.8,100,10.9,0.00,3,81,1021.2,100,0,0,24.8
2021-11-20T18:00,8.4,100,8.6,0.00,3,82,1020.6,100,0,0,19.4
2021-11-20T19:00,8.2,100,11.3,0.00,3,82,1019.9,100,0,0,19.1
2021-11-20T20:00,7.9,40,11.8,0.00,1,79,1019.4,40,0,0,21.2
2021-11-20T21:00,6.5,32,10.3,0.00,1,84,1018.8,28,5,0,21.2
2021-11-20T22:00,6.2,45,10.6,0.00,1,85,1018.4,29,22,0,19.1
2021-11-20T23:00,5.8,17,11.3,0.00,0,86,1017.7,17,0,0,19.8
2021-11-21T00:00,5.3,1,11.8,0.00,0,88,1017.2,1,0,0,20.9
2021-11-21T01:00,4.9,17,12.4,0.00,0,88,1016.5,2,16,0,22.3
2021-11-21T02:00,4.7,60,9.9,0.00,2,89,1015.0,0,2,8,22.3
2021-11-21T03:00,4.8,86,9.5,0.00,3,88,1014.4,0,86,0,18.7
2021-11-21T04:00,5.3,71,9.0,0.00,2,85,1013.8,0,71,0,17.6
2021-11-21T05:00,4.7,16,10.2,0.00,0,87,1013.3,0,16,0,18.0
2021-11-21T06:00,4.2,10,12.8,0.00,0,89,1012.5,0,10,0,22.7
2021-11-21T07:00,4.0,34,11.6,0.00,1,88,1012.1,0,34,0,23.4
2021-11-21T08:00,4.1,100,10.8,0.00,3,87,1011.6,63,99,0,20.5
2021-11-21T09:00,5.1,100,13.9,0.00,3,82,1011.4,100,45,0,24.5
2021-11-21T10:00,5.7,100,14.2,0.00,3,81,1011.4,100,2,0,27.0
2021-11-21T11:00,6.1,100,15.4,0.00,3,81,1011.2,100,0,0,27.4
2021-11-21T12:00,6.5,100,15.0,0.00,3,82,1010.9,100,0,0,27.4
2021-11-21T13:00,7.0,100,15.0,0.00,3,81,1010.4,100,0,0,27.0
2021-11-21T14:00,7.0,100,15.7,0.00,3,79,1010.5,100,5,0,27.0
2021-11-21T15:00,6.6,100,13.3,0.00,3,79,1010.2,100,2,0,28.1
2021-11-21T16:00,6.6,100,13.3,0.00,3,79,1010.2,100,0,0,24.1
2021-11-21T17:00,6.3,100,12.4,0.00,3,80,1010.5,100,100,0,23.4
2021-11-21T18:00,6.2,100,11.3,0.00,3,82,1010.8,100,100,79,22.0
2021-11-21T19:00,6.2,100,10.7,0.00,3,82,1011.3,100,98,100,19.8
2021-11-21T20:00,6.2,100,10.2,0.00,3,83,1011.8,100,100,100,18.7
2021-11-21T21:00,6.2,100,9.1,0.00,3,84,1012.3,100,100,93,17.6
2021-11-21T22:00,6.3,100,8.3,0.00,3,86,1012.7,100,100,68,16.2
2021-11-21T23:00,6.3,100,7.1,0.00,3,89,1013.3,100,100,100,14.4
2021-11-22T00:00,6.2,100,6.4,0.00,3,91,1013.6,100,100,100,12.2
2021-11-22T01:00,6.0,100,7.4,0.00,3,93,1014.1,100,100,100,12.6
2021-11-22T02:00,6.1,100,10.5,0.10,51,97,1014.8,100,100,100,13.3
2021-11-22T03:00,5.9,100,8.2,0.10,51,97,1015.3,100,100,100,18.0
2021-11-22T04:00,5.5,100,9.2,0.10,51,98,1015.7,100,82,100,16.6
2021-11-22T05:00,5.1,100,10.8,0.10,51,98,1016.3,100,57,100,19.1
2021-11-22T06:00,4.9,100,8.7,0.00,3,97,1016.9,100,100,91,19.1
2021-11-22T07:00,4.6,100,12.2,0.10,51,97,1017.8,100,100,99,21.2
2021-11-22T08:00,4.2,100,12.1,0.10,51,98,1018.6,100,100,100,22.0
2021-11-22T09:00,4.0,100,12.0,0.00,3,97,1019.5,100,86,50,21.2
2021-11-22T10:00,3.8,100,12.6,0.00,3,98,1020.6,100,57,63,22.7
2021-11-22T11:00,3.6,100,13.2,0.10,51,98,1021.5,100,0,10,24.1
2021-11-22T12:00,3.5,100,14.9,0.20,51,95,1022.5,100,0,0,27.7
2021-11-22T13:00,3.6,100,14.2,0.20,51,92,1022.9,100,0,0,27.7
2021-11-22T14:00,4.6,100,13.0,0.10,51,84,1023.2,100,9,0,26.6
2021-11-22T15:00,4.6,60,12.1,0.00,2,80,1023.6,60,1,0,25.6
2021-11-22T16:00,4.4,52,10.9,0.00,2,81,1024.0,52,0,0,23.8
2021-11-22T17:00,3.4,62,7.7,0.00,2,84,1024.8,62,0,0,19.4
2021-11-22T18:00,2.4,100,6.9,0.00,3,89,1025.4,100,0,0,14.0
2021-11-22T19:00,2.4,100,7.9,0.10,51,88,1026.1,100,0,0,14.8
2021-11-22T20:00,2.9,100,9.9,0.10,51,84,1026.7,100,0,0,17.6
2021-11-22T21:00,2.3,97,10.2,0.00,3,80,1027.3,97,0,0,19.1
2021-11-22T22:00,1.7,97,7.4,0.00,3,81,1027.8,97,0,0,18.4
2021-11-22T23:00,0.2,27,5.9,0.00,1,88,1028.0,27,0,0,13.3
2021-11-23T00:00,-0.2,1,6.5,0.00,0,87,1028.6,1,0,0,11.5
2021-11-23T01:00,-1.1,0,7.0,0.00,0,88,1028.9,0,0,0,11.9
2021-11-23T02:00,-1.0,0,8.6,0.00,0,90,1028.7,0,0,0,14.8
2021-11-23T03:00,-1.0,0,9.7,0.00,0,90,1028.7,0,0,0,17.3
2021-11-23T04:00,-0.9,0,10.8,0.00,0,89,1028.4,0,0,0,19.1
2021-11-23T05:00,-0.8,0,11.4,0.00,0,88,1028.6,0,0,0,20.5
2021-11-23T06:00,-0.7,0,13.5,0.00,0,87,1028.6,0,0,0,23.4
2021-11-23T07:00,-0.5,1,15.4,0.00,0,86,1028.3,1,0,0,27.0
2021-11-23T08:00,-0.3,77,16.2,0.00,2,84,1028.0,71,46,17,28.4
2021-11-23T09:00,0.7,48,16.5,0.00,1,81,1028.0,33,26,20,29.5
2021-11-23T10:00,1.8,100,17.3,0.00,3,78,1028.2,100,99,3,30.2
2021-11-23T11:00,2.6,100,17.1,0.00,3,78,1028.2,100,100,1,30.2
2021-11-23T12:00,3.4,100,13.6,0.10,51,79,1028.4,100,100,0,29.9
2021-11-23T13:00,3.7,100,16.1,0.00,3,79,1028.1,100,60,0,28.4
2021-11-23T14:00,3.7,100,13.5,0.00,3,83,1028.3,100,11,14,29.2
2021-11-23T15:00,4.0,100,14.1,0.00,3,84,1028.3,100,0,3,25.2
2021-11-23T16:00,3.9,100,14.8,0.00,3,85,1028.2,100,0,0,25.9
2021-11-23T17:00,3.8,100,13.3,0.00,3,87,1028.0,100,0,0,25.9
2021-11-23T18:00,3.8,100,12.7,0.00,3,88,1028.1,100,0,0,23.4
2021-11-23T19:00,3.9,100,11.8,0.00,3,89,1028.2,100,3,0,22.7
2021-11-23T20:00,4.0,100,11.4,0.00,3,89,1028.3,100,3,0,21.2
2021-11-23T21:00,4.1,100,11.5,0.00,3,89,1028.3,100,0,0,20.5
2021-11-23T22:00,4.2,100,11.7,0.00,3,89,1028.4,100,0,0,20.5
2021-11-23T23:00,4.3,100,10.8,0.00,3,89,1028.3,100,0,0,20.5
2021-11-24T00:00,4.4,100,11.3,0.00,3,89,1028.1,100,0,0,19.8
2021-11-24T01:00,4.4,100,10.8,0.00,3,89,1028.0,100,0,0,19.8
2021-11-24T02:00,4.5,100,9.8,0.00,3,90,1027.6,100,0,0,19.4
2021-11-24T03:00,4.6,100,9.9,0.00,3,90,1027.3,100,0,0,17.6
2021-11-24T04:00,4.5,100,8.8,0.00,3,91,1027.0,100,0,0,17.3
2021-11-24T05:00,4.7,100,8.7,0.00,3,90,1026.5,100,0,0,15.8
2021-11-24T06:00,4.7,100,8.8,0.00,3,90,1026.3,100,0,0,15.5
2021-11-24T07:00,4.7,87,8.9,0.00,3,90,1026.1,87,0,0,15.5
2021-11-24T08:00,4.6,100,8.7,0.00,3,91,1025.7,100,0,0,15.8
2021-11-24T09:00,4.5,100,4.9,0.00,3,91,1025.7,100,0,0,14.8
2021-11-24T10:00,4.9,100,4.7,0.10,51,89,1025.9,100,0,0,8.3
2021-11-24T11:00,5.2,100,4.9,0.10,51,88,1025.5,100,0,0,9.0
2021-11-24T12:00,5.6,100,4.4,0.00,3,87,1025.3,100,0,0,9.0
