timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2023-01-27 22:00:00;8;0;1;0;316;0;0;0;0;316;0.0;0.0;0.0;0.0;316
2023-01-27 22:15:00;8;0;1;0;259;0;0;0;0;259;0.0;0.0;0.0;0.0;259
2023-01-27 22:30:00;8;0;1;0;265;0;0;0;0;265;0.0;0.0;0.0;0.0;265
2023-01-27 22:45:00;8;0;1;0;269;0;0;0;0;269;0.0;0.0;0.0;0.0;269
2023-01-27 23:00:00;8;0;1;0;269;0;0;0;0;269;0.0;0.0;0.0;0.0;269
2023-01-27 23:15:00;8;0;1;0;264;0;0;0;0;264;0.0;0.0;0.0;0.0;264
2023-01-27 23:30:00;8;0;1;0;254;0;0;0;0;254;0.0;0.0;0.0;0.0;254
2023-01-27 23:45:00;8;0;1;0;251;0;0;0;0;251;0.0;0.0;0.0;0.0;251
2023-01-28 00:00:00;8;0;1;0;260;0;0;0;0;260;0.0;0.0;0.0;0.0;260
2023-01-28 00:15:00;8;0;1;0;260;0;0;0;0;260;0.0;0.0;0.0;0.0;260
2023-01-28 00:30:00;8;0;1;0;261;0;0;0;0;261;0.0;0.0;0.0;0.0;261
2023-01-28 00:45:00;8;0;1;0;276;0;0;0;0;276;0.0;0.0;0.0;0.0;276
2023-01-28 01:00:00;8;0;1;0;253;0;0;0;0;253;0.0;0.0;0.0;0.0;253
2023-01-28 01:15:00;8;0;1;0;201;0;0;0;0;201;0.0;0.0;0.0;0.0;201
2023-01-28 01:30:00;8;0;1;0;153;0;0;0;0;153;0.0;0.0;0.0;0.0;153
2023-01-28 01:45:00;8;0;1;0;138;0;0;0;0;138;0.0;0.0;0.0;0.0;138
2023-01-28 02:00:00;8;0;1;0;100;0;0;0;0;100;0.0;0.0;0.0;0.0;100
2023-01-28 02:15:00;8;0;1;0;90;0;0;0;0;90;0.0;0.0;0.0;0.0;90
2023-01-28 02:30:00;8;0;1;0;95;0;0;0;0;95;0.0;0.0;0.0;0.0;95
2023-01-28 02:45:00;8;0;1;0;99;0;0;0;0;99;0.0;0.0;0.0;0.0;99
2023-01-28 03:00:00;8;0;1;0;89;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2023-01-28 03:15:00;8;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-01-28 03:30:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-28 03:45:00;8;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-28 04:00:00;8;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 04:15:00;8;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 04:30:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-01-28 04:45:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-28 05:00:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-28 05:15:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-28 05:30:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 05:45:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-01-28 06:00:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-01-28 06:15:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-28 06:30:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-28 06:45:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-28 07:00:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 07:15:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 07:30:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-01-28 07:45:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-01-28 08:00:00;7;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-01-28 08:15:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-28 08:30:00;7;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-01-28 08:45:00;7;0;1;0;91;0;0;0;0;91;0.0;0.0;0.0;0.0;91
2023-01-28 09:00:00;7;0;1;0;85;0;0;0;0;85;0.0;0.0;0.0;0.0;85
2023-01-28 09:15:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-28 09:30:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-01-28 09:45:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-01-28 10:00:00;7;0;1;0;88;0;0;0;0;88;0.0;0.0;0.0;0.0;88
2023-01-28 10:15:00;7;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-01-28 10:30:00;7;0;1;0;141;5;6;0;11;146;0.0;0.0;0.0;0.0;146
2023-01-28 10:45:00;7;0;1;0;134;7;9;0;16;140;0.0;0.0;0.0;0.0;140
2023-01-28 11:00:00;7;0;1;0;124;9;16;0;25;139;0.0;0.0;0.0;0.0;139
2023-01-28 11:15:00;7;0;1;0;101;16;28;0;44;141;0.0;0.0;0.0;0.0;141
2023-01-28 11:30:00;7;0;1;0;199;31;38;0;69;268;0.0;0.0;0.0;0.0;268
2023-01-28 11:45:00;7;0;1;0;90;42;46;0;88;178;0.0;0.0;0.0;0.0;178
2023-01-28 12:00:00;7;0;1;0;79;47;53;0;100;179;0.0;0.0;0.0;0.0;179
2023-01-28 12:15:00;7;0;1;0;49;47;51;0;98;147;0.0;0.0;0.0;0.0;147
2023-01-28 12:30:00;7;0;1;0;440;37;44;0;81;520;0.0;0.0;0.0;0.0;520
2023-01-28 12:45:00;7;0;1;0;312;31;36;0;67;379;0.0;0.0;0.0;0.0;379
2023-01-28 13:00:00;7;0;1;0;168;29;31;0;60;228;0.0;0.0;0.0;0.0;228
2023-01-28 13:15:00;7;0;1;0;875;32;37;0;69;944;0.0;0.0;0.0;0.0;944
2023-01-28 13:30:00;7;0;1;0;395;31;34;0;65;460;0.0;0.0;0.0;0.0;460
2023-01-28 13:45:00;7;0;1;0;230;30;33;0;63;292;0.0;0.0;0.0;0.0;292
2023-01-28 14:00:00;7;0;1;0;164;30;33;0;63;228;0.0;0.0;0.0;0.0;228
2023-01-28 14:15:00;7;0;1;0;115;36;40;0;76;190;0.0;0.0;0.0;0.0;190
2023-01-28 14:30:00;7;0;1;0;137;34;37;0;71;208;0.0;0.0;0.0;0.0;208
2023-01-28 14:45:00;7;0;1;0;122;31;35;0;66;188;0.0;0.0;0.0;0.0;188
2023-01-28 15:00:00;7;0;1;0;154;31;33;0;64;218;0.0;0.0;0.0;0.0;218
2023-01-28 15:15:00;7;0;1;0;143;45;46;0;91;234;0.0;0.0;0.0;0.0;234
2023-01-28 15:30:00;7;0;1;0;221;41;41;0;82;303;0.0;0.0;0.0;0.0;303
2023-01-28 15:45:00;7;0;1;0;164;27;30;0;57;222;0.0;0.0;0.0;0.0;222
2023-01-28 16:00:00;7;0;1;0;178;22;22;0;44;220;0.0;0.0;0.0;0.0;220
2023-01-28 16:15:00;7;0;1;0;163;20;20;0;40;203;0.0;0.0;0.0;0.0;203
2023-01-28 16:30:00;7;0;1;0;334;15;17;0;32;365;0.0;0.0;0.0;0.0;365
2023-01-28 16:45:00;7;0;1;0;234;4;6;0;10;239;0.0;0.0;0.0;0.0;239
2023-01-28 17:00:00;7;0;1;0;218;0;1;0;1;219;0.0;0.0;0.0;0.0;219
2023-01-28 17:15:00;7;0;1;0;218;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-01-28 17:30:00;7;0;1;0;311;0;0;0;0;311;0.0;0.0;0.0;0.0;311
2023-01-28 17:45:00;7;0;1;0;314;0;0;0;0;314;0.0;0.0;0.0;0.0;314
2023-01-28 18:00:00;7;0;1;0;232;0;0;0;0;232;0.0;0.0;0.0;0.0;232
2023-01-28 18:15:00;7;0;1;0;247;0;0;0;0;247;0.0;0.0;0.0;0.0;247
2023-01-28 18:30:00;7;0;1;0;253;0;0;0;0;253;0.0;0.0;0.0;0.0;253
2023-01-28 18:45:00;7;0;1;0;242;0;0;0;0;242;0.0;0.0;0.0;0.0;242
2023-01-28 19:00:00;7;0;1;0;247;0;0;0;0;247;0.0;0.0;0.0;0.0;247
2023-01-28 19:15:00;6;0;1;0;248;0;0;0;0;248;0.0;0.0;0.0;0.0;248
2023-01-28 19:30:00;6;0;1;0;273;0;0;0;0;273;0.0;0.0;0.0;0.0;273
2023-01-28 19:45:00;6;0;1;0;293;0;0;0;0;293;0.0;0.0;0.0;0.0;293
2023-01-28 20:00:00;6;0;1;0;463;0;0;0;0;463;0.0;0.0;0.0;0.0;463
2023-01-28 20:15:00;6;0;1;0;347;0;0;0;0;347;0.0;0.0;0.0;0.0;347
2023-01-28 20:30:00;6;0;1;0;309;0;0;0;0;309;0.0;0.0;0.0;0.0;309
2023-01-28 20:45:00;6;0;1;0;218;0;0;0;0;218;0.0;0.0;0.0;0.0;218
2023-01-28 21:00:00;6;0;1;0;229;0;0;0;0;229;0.0;0.0;0.0;0.0;229
2023-01-28 21:15:00;6;0;1;0;250;0;0;0;0;250;0.0;0.0;0.0;0.0;250
2023-01-28 21:30:00;6;0;1;0;291;0;0;0;0;291;0.0;0.0;0.0;0.0;291
2023-01-28 21:45:00;6;0;1;0;296;0;0;0;0;296;0.0;0.0;0.0;0.0;296
2023-01-28 22:00:00;6;0;1;0;283;0;0;0;0;283;0.0;0.0;0.0;0.0;283
2023-01-28 22:15:00;6;0;1;0;295;0;0;0;0;295;0.0;0.0;0.0;0.0;295
2023-01-28 22:30:00;6;0;1;0;305;0;0;0;0;305;0.0;0.0;0.0;0.0;305
2023-01-28 22:45:00;6;0;1;0;340;0;0;0;0;340;0.0;0.0;0.0;0.0;340
2023-01-28 23:00:00;6;0;1;0;300;0;0;0;0;300;0.0;0.0;0.0;0.0;300
2023-01-28 23:15:00;6;0;1;0;296;0;0;0;0;296;0.0;0.0;0.0;0.0;296
2023-01-28 23:30:00;6;0;1;0;305;0;0;0;0;305;0.0;0.0;0.0;0.0;305
2023-01-28 23:45:00;6;0;1;0;280;0;0;0;0;280;0.0;0.0;0.0;0.0;280
2023-01-29 00:00:00;6;0;1;0;340;0;0;0;0;340;0.0;0.0;0.0;0.0;340
2023-01-29 00:15:00;6;0;1;0;291;0;0;0;0;291;0.0;0.0;0.0;0.0;291
2023-01-29 00:30:00;6;0;1;0;286;0;0;0;0;286;0.0;0.0;0.0;0.0;286
2023-01-29 00:45:00;6;0;1;0;283;0;0;0;0;283;0.0;0.0;0.0;0.0;283
2023-01-29 01:00:00;6;0;1;0;234;0;0;0;0;234;0.0;0.0;0.0;0.0;234
2023-01-29 01:15:00;6;0;1;0;227;0;0;0;0;227;0.0;0.0;0.0;0.0;227
2023-01-29 01:30:00;6;0;1;0;215;0;0;0;0;215;0.0;0.0;0.0;0.0;215
2023-01-29 01:45:00;6;0;1;0;205;0;0;0;0;205;0.0;0.0;0.0;0.0;205
2023-01-29 02:00:00;6;0;1;0;202;0;0;0;0;202;0.0;0.0;0.0;0.0;202
2023-01-29 02:15:00;8;354;2;0;569;0;0;0;0;185;0.0;0.0;0.0;0.0;185
2023-01-29 02:30:00;9;0;1;0;185;0;0;0;0;185;0.0;0.0;0.0;0.0;185
2023-01-29 02:45:00;9;0;1;0;182;0;0;0;0;182;0.0;0.0;0.0;0.0;182
2023-01-29 03:00:00;9;0;1;0;178;0;0;0;0;178;0.0;0.0;0.0;0.0;178
2023-01-29 03:15:00;10;0;1;0;174;0;0;0;0;174;0.0;0.0;0.0;0.0;174
2023-01-29 03:30:00;10;0;1;0;174;0;0;0;0;174;0.0;0.0;0.0;0.0;174
2023-01-29 03:45:00;9;0;1;0;174;0;0;0;0;174;0.0;0.0;0.0;0.0;174
2023-01-29 04:00:00;9;0;1;0;179;0;0;0;0;179;0.0;0.0;0.0;0.0;179
2023-01-29 04:15:00;9;0;1;0;182;0;0;0;0;182;0.0;0.0;0.0;0.0;182
2023-01-29 04:30:00;9;0;1;0;145;0;0;0;0;145;0.0;0.0;0.0;0.0;145
2023-01-29 04:45:00;9;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-01-29 05:00:00;9;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-29 05:15:00;9;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-01-29 05:30:00;9;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-29 05:45:00;9;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-29 06:00:00;9;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-01-29 06:15:00;9;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-29 06:30:00;9;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-29 06:45:00;9;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-29 07:00:00;9;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-29 07:15:00;9;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-29 07:30:00;9;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-29 07:45:00;9;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-01-29 08:00:00;9;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-01-29 08:15:00;9;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-01-29 08:30:00;9;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-29 08:45:00;9;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-29 09:00:00;9;0;1;0;87;0;0;0;0;87;0.0;0.0;0.0;0.0;87
2023-01-29 09:15:00;9;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-29 09:30:00;9;0;1;0;73;1;1;0;2;74;0.0;0.0;0.0;0.0;74
2023-01-29 09:45:00;9;0;1;0;71;2;3;0;5;73;0.0;0.0;0.0;0.0;73
2023-01-29 10:00:00;9;24;0;0;70;17;18;0;35;78;0.0;0.0;0.0;0.0;78
2023-01-29 10:15:00;10;82;16;1;160;46;45;0;91;189;0.0;0.0;0.0;0.0;189
2023-01-29 10:30:00;10;57;0;1;1;74;76;0;150;91;0.0;0.0;0.0;0.0;91
2023-01-29 10:45:00;10;3;101;1;79;58;63;0;121;300;0.0;0.0;0.0;0.0;300
2023-01-29 11:00:00;10;0;1;0;157;48;54;0;102;268;0.0;0.0;0.0;0.0;268
2023-01-29 11:15:00;10;0;1;0;270;54;55;0;109;391;0.0;0.0;0.0;0.0;391
2023-01-29 11:30:00;10;10;60;1;255;70;74;0;144;454;0.0;0.0;0.0;0.0;454
2023-01-29 11:45:00;10;33;0;2;2;73;84;0;157;127;0.0;0.0;0.0;0.0;127
2023-01-29 12:00:00;10;18;1;3;3;73;80;0;153;141;0.0;0.0;0.0;0.0;141
2023-01-29 12:15:00;10;38;97;3;3;81;88;0;169;230;0.0;0.0;0.0;0.0;230
2023-01-29 12:30:00;10;64;26;3;3;93;100;0;193;158;0.0;0.0;0.0;0.0;158
2023-01-29 12:45:00;10;78;0;3;3;91;101;0;192;118;0.0;0.0;0.0;0.0;118
2023-01-29 13:00:00;11;69;0;3;3;87;93;0;180;117;0.0;0.0;0.0;0.0;117
2023-01-29 13:15:00;12;95;0;3;3;101;110;0;211;123;0.0;0.0;0.0;0.0;123
2023-01-29 13:30:00;10;49;288;5;14;121;143;0;264;501;0.0;0.0;0.0;0.0;501
2023-01-29 13:45:00;8;30;299;8;76;140;219;0;359;691;0.0;0.0;0.0;0.0;691
2023-01-29 14:00:00;8;2;1;1;200;121;231;0;352;560;0.0;0.0;0.0;0.0;560
2023-01-29 14:15:00;9;96;0;3;10;123;237;0;360;280;0.0;0.0;0.0;0.0;280
2023-01-29 14:30:00;10;204;0;4;3;172;225;0;397;197;0.0;0.0;0.0;0.0;197
2023-01-29 14:45:00;11;183;0;4;4;168;206;0;374;193;0.0;0.0;0.0;0.0;193
2023-01-29 15:00:00;12;148;7;6;6;147;185;0;332;187;0.0;0.0;0.0;0.0;187
2023-01-29 15:15:00;13;161;0;4;4;148;201;0;349;186;0.0;0.0;0.0;0.0;186
2023-01-29 15:30:00;14;169;0;3;3;149;201;0;350;179;0.0;0.0;0.0;0.0;179
2023-01-29 15:45:00;14;113;0;4;4;117;165;0;282;167;0.0;0.0;0.0;0.0;167
2023-01-29 16:00:00;15;76;0;4;4;98;151;0;249;169;0.0;0.0;0.0;0.0;169
2023-01-29 16:15:00;15;64;63;5;4;92;167;0;259;253;0.0;0.0;0.0;0.0;253
2023-01-29 16:30:00;15;77;0;4;4;88;187;0;275;193;0.0;0.0;0.0;0.0;193
2023-01-29 16:45:00;15;1;28;4;4;66;123;0;189;216;0.0;0.0;0.0;0.0;216
2023-01-29 17:00:00;14;0;98;4;4;45;76;0;121;218;0.0;0.0;0.0;0.0;218
2023-01-29 17:15:00;13;0;138;4;4;30;61;0;91;225;0.0;0.0;0.0;0.0;225
2023-01-29 17:30:00;12;0;217;4;4;12;27;0;39;244;0.0;0.0;0.0;0.0;244
2023-01-29 17:45:00;8;0;484;4;57;1;1;0;2;503;0.0;0.0;0.0;0.0;503
2023-01-29 18:00:00;8;0;1;0;470;0;0;0;0;468;0.0;0.0;0.0;0.0;468
2023-01-29 18:15:00;8;0;1;0;211;0;0;0;0;215;0.0;0.0;0.0;0.0;215
2023-01-29 18:30:00;8;0;1;0;197;0;0;0;0;197;0.0;0.0;0.0;0.0;197
2023-01-29 18:45:00;8;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-01-29 19:00:00;8;0;1;0;253;0;0;0;0;253;0.0;0.0;0.0;0.0;253
2023-01-29 19:15:00;8;0;1;0;222;0;0;0;0;222;0.0;0.0;0.0;0.0;222
2023-01-29 19:30:00;8;0;1;0;209;0;0;0;0;209;0.0;0.0;0.0;0.0;209
2023-01-29 19:45:00;8;0;1;0;224;0;0;0;0;224;0.0;0.0;0.0;0.0;224
2023-01-29 20:00:00;8;0;1;0;246;0;0;0;0;246;0.0;0.0;0.0;0.0;246
2023-01-29 20:15:00;8;0;1;0;299;0;0;0;0;299;0.0;0.0;0.0;0.0;299
2023-01-29 20:30:00;8;0;1;0;210;0;0;0;0;210;0.0;0.0;0.0;0.0;210
2023-01-29 20:45:00;8;0;1;0;265;0;0;0;0;265;0.0;0.0;0.0;0.0;265
2023-01-29 21:00:00;8;0;1;0;226;0;0;0;0;226;0.0;0.0;0.0;0.0;226
2023-01-29 21:15:00;8;0;1;0;242;0;0;0;0;242;0.0;0.0;0.0;0.0;242
2023-01-29 21:30:00;8;0;1;0;280;0;0;0;0;280;0.0;0.0;0.0;0.0;280
2023-01-29 21:45:00;8;0;1;0;243;0;0;0;0;243;0.0;0.0;0.0;0.0;243
2023-01-29 22:00:00;8;0;1;0;238;0;0;0;0;238;0.0;0.0;0.0;0.0;238
2023-01-29 22:15:00;7;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-01-29 22:30:00;7;0;1;0;209;0;0;0;0;209;0.0;0.0;0.0;0.0;209
2023-01-29 22:45:00;7;0;1;0;206;0;0;0;0;206;0.0;0.0;0.0;0.0;206
2023-01-29 23:00:00;7;0;1;0;198;0;0;0;0;198;0.0;0.0;0.0;0.0;198
2023-01-29 23:15:00;7;0;1;0;178;0;0;0;0;178;0.0;0.0;0.0;0.0;178
2023-01-29 23:30:00;7;0;1;0;163;0;0;0;0;163;0.0;0.0;0.0;0.0;163
2023-01-29 23:45:00;7;0;1;0;186;0;0;0;0;186;0.0;0.0;0.0;0.0;186
2023-01-30 00:00:00;7;0;1;0;110;0;0;0;0;110;0.0;0.0;0.0;0.0;110
2023-01-30 00:15:00;7;0;1;0;93;0;0;0;0;93;0.0;0.0;0.0;0.0;93
2023-01-30 00:30:00;7;0;1;0;89;0;0;0;0;89;0.0;0.0;0.0;0.0;89
2023-01-30 00:45:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 01:00:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 01:15:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-30 01:30:00;7;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-01-30 01:45:00;7;0;1;0;80;0;0;0;0;80;0.0;0.0;0.0;0.0;80
2023-01-30 02:00:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-01-30 02:15:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 02:30:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 02:45:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-30 03:00:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-30 03:15:00;7;0;1;0;77;0;0;0;0;77;0.0;0.0;0.0;0.0;77
2023-01-30 03:30:00;7;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-01-30 03:45:00;7;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-01-30 04:00:00;7;0;1;0;74;0;0;0;0;74;0.0;0.0;0.0;0.0;74
2023-01-30 04:15:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-01-30 04:30:00;7;0;1;0;83;0;0;0;0;83;0.0;0.0;0.0;0.0;83
2023-01-30 04:45:00;7;0;1;0;78;0;0;0;0;78;0.0;0.0;0.0;0.0;78
2023-01-30 05:00:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-30 05:15:00;7;0;1;0;75;0;0;0;0;75;0.0;0.0;0.0;0.0;75
2023-01-30 05:30:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 05:45:00;7;0;1;0;82;0;0;0;0;82;0.0;0.0;0.0;0.0;82
2023-01-30 06:00:00;7;0;1;0;84;0;0;0;0;84;0.0;0.0;0.0;0.0;84
2023-01-30 06:15:00;7;0;1;0;81;0;0;0;0;81;0.0;0.0;0.0;0.0;81
2023-01-30 06:30:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 06:45:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 07:00:00;7;0;1;0;76;0;0;0;0;76;0.0;0.0;0.0;0.0;76
2023-01-30 07:15:00;7;0;1;0;79;0;0;0;0;79;0.0;0.0;0.0;0.0;79
2023-01-30 07:30:00;7;0;1;0;90;0;0;0;0;90;0.0;0.0;0.0;0.0;90
2023-01-30 07:45:00;7;0;1;0;133;0;0;0;0;133;0.0;0.0;0.0;0.0;133
2023-01-30 08:00:00;7;0;1;0;221;0;0;0;0;221;0.0;0.0;0.0;0.0;221
2023-01-30 08:15:00;7;0;1;0;176;0;0;0;0;176;0.0;0.0;0.0;0.0;176
2023-01-30 08:30:00;7;0;1;0;236;0;0;0;0;236;0.0;0.0;0.0;0.0;236
2023-01-30 08:45:00;7;0;1;0;270;0;0;0;0;270;0.0;0.0;0.0;0.0;270
2023-01-30 09:00:00;7;0;1;0;182;0;0;0;0;182;0.0;0.0;0.0;0.0;182
2023-01-30 09:15:00;7;0;1;0;181;0;0;0;0;181;0.0;0.0;0.0;0.0;181
2023-01-30 09:30:00;7;0;1;0;183;0;0;0;0;183;0.0;0.0;0.0;0.0;183
2023-01-30 09:45:00;7;0;1;0;199;1;2;0;3;201;0.0;0.0;0.0;0.0;201
2023-01-30 10:00:00;7;0;1;0;569;25;23;0;48;623;0.0;0.0;0.0;0.0;623
2023-01-30 10:15:00;7;0;1;0;268;8;14;0;22;290;0.0;0.0;0.0;0.0;290
2023-01-30 10:30:00;7;0;1;0;159;23;29;0;52;217;0.0;0.0;0.0;0.0;217
2023-01-30 10:45:00;7;4;6;1;60;67;73;0;140;209;0.0;0.0;0.0;0.0;209
2023-01-30 11:00:00;7;93;4;21;30;114;159;0;273;198;0.0;0.0;0.0;0.0;198
2023-01-30 11:15:00;8;48;1;7;128;94;103;0;197;280;0.0;0.0;0.0;0.0;280
2023-01-30 11:30:00;8;43;1;1;23;95;98;0;193;179;0.0;0.0;0.0;0.0;179
2023-01-30 11:45:00;9;3;1;1;24;69;69;0;138;167;0.0;0.0;0.0;0.0;167
2023-01-30 12:00:00;10;226;0;3;2;170;235;0;405;175;0.0;0.0;0.0;0.0;175
2023-01-30 12:15:00;12;350;0;6;6;163;351;0;514;160;0.0;0.0;0.0;0.0;160
2023-01-30 12:30:00;15;535;0;8;8;145;581;0;726;183;0.0;0.0;0.0;0.0;183
2023-01-30 12:45:00;16;128;0;1;2;138;132;0;270;136;0.0;0.0;0.0;0.0;136
2023-01-30 13:00:00;17;146;0;1;1;110;175;0;285;134;0.0;0.0;0.0;0.0;134
2023-01-30 13:15:00;18;184;0;1;1;137;194;0;331;145;0.0;0.0;0.0;0.0;145
2023-01-30 13:30:00;19;91;3;2;2;97;141;0;238;146;0.0;0.0;0.0;0.0;146
2023-01-30 13:45:00;20;28;13;1;1;80;77;0;157;143;0.0;0.0;0.0;0.0;143
2023-01-30 14:00:00;20;44;98;1;2;103;91;0;194;243;0.0;0.0;0.0;0.0;243
2023-01-30 14:15:00;19;40;121;4;3;115;142;0;257;331;0.0;0.0;0.0;0.0;331
2023-01-30 14:30:00;22;375;0;6;6;147;403;0;550;169;0.0;0.0;0.0;0.0;169
2023-01-30 14:45:00;24;451;23;6;6;141;480;0;621;182;0.0;0.0;0.0;0.0;182
2023-01-30 15:00:00;26;281;0;4;4;135;282;0;417;132;0.0;0.0;0.0;0.0;132
2023-01-30 15:15:00;27;96;0;3;3;90;134;0;224;124;0.0;0.0;0.0;0.0;124
2023-01-30 15:30:00;28;181;0;3;3;107;201;0;308;124;0.0;0.0;0.0;0.0;124
2023-01-30 15:45:00;29;295;0;6;6;89;348;0;437;134;0.0;0.0;0.0;0.0;134
2023-01-30 16:00:00;33;602;16;6;6;91;702;0;793;195;0.0;0.0;0.0;0.0;195
2023-01-30 16:15:00;37;678;0;6;7;121;700;0;821;133;0.0;0.0;0.0;0.0;133
2023-01-30 16:30:00;39;244;0;2;3;74;308;0;382;132;0.0;0.0;0.0;0.0;132
2023-01-30 16:45:00;39;8;8;1;1;52;74;0;126;123;0.0;0.0;0.0;0.0;123
2023-01-30 17:00:00;39;16;2;2;2;56;91;0;147;129;0.0;0.0;0.0;0.0;129
2023-01-30 17:15:00;38;0;104;1;1;18;25;0;43;139;0.0;0.0;0.0;0.0;139
